line_id	chapter	chapter_title	scene	route	order	speaker	kind	display_text	context_before	context_after	speech_text	translation_status	translation_note	pronunciation_note	source_fingerprint	source_revision
ch2_251	chapter2	第二章 · 约定与夕阳	S08		624	成年“爱理”	dialogue	那……个……	ch2_250 | 旁白 | 长发女性同样注视着基生。她的神情显得惊讶，似乎正在辨认他的身份。	ch2_252 | 成年“爱理” | 难道你是——		untranslated			f87fb4ae617c0e6c137f7ec44d66ca4b7a0805aeb020c25ab0a689ded2676785	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch2_252	chapter2	第二章 · 约定与夕阳	S08		625	成年“爱理”	dialogue	难道你是——	ch2_251 | 成年“爱理” | 那……个……	ch2_253 | 旁白 | 她迟疑着，叫出了他的名字。		untranslated			7b0833cf8d99791f57da1241a5d6253fb9501696f72d2e3659079620c9e25033	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch2_254	chapter2	第二章 · 约定与夕阳	S08		627	成年“爱理”	dialogue	基生……	ch2_253 | 旁白 | 她迟疑着，叫出了他的名字。	ch2_255 | 成年“爱理” | 君……？		untranslated			000b670e5244afdfd71345819e1fe10e9e81e1850e0ca2e0ae8de4d5e2d0c7af	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch2_255	chapter2	第二章 · 约定与夕阳	S08		628	成年“爱理”	dialogue	君……？	ch2_254 | 成年“爱理” | 基生……	ch2_256 | 旁白 | 基生无法回答。		untranslated			5212587adbb4b402f83f4987ddf32985334650a7c11a7a7d8d8ebb846bd645b6	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_002	chapter3	第三章 · 过去与现在	S01		634	爱理	dialogue	很……很久不见了呢，基生君。	ch3_001 | 旁白 | 傍晚的海边被夕阳染成橙红色，海面泛着细碎的金光。基生看着面前这名长发女子——她脸颊微红，额角带着细汗，正惊讶地望着他。基生瞪大双眼，一时没有反应过来。	ch3_003 | 爱理 | 居然在这种地方碰到，真是吓了我一跳呢。	ひ……久しぶりだね、基生君。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		9111af94a6a7ccd6a5c56ef28455454abf9bb6c9df937afd24527fcd66b56580	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_003	chapter3	第三章 · 过去与现在	S01		635	爱理	dialogue	居然在这种地方碰到，真是吓了我一跳呢。	ch3_002 | 爱理 | 很……很久不见了呢，基生君。	ch3_004 | 旁白 | 她露出怀念的笑容，主动解释起自己来到这里的原因。	こんなところで会うなんて、びっくりしちゃった。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		e2ccd57374a9fbbe62d381cbddb53b119ae187c40ae35fae2bfe08ade94ab579	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_005	chapter3	第三章 · 过去与现在	S01		637	爱理	dialogue	我今天是和小野乃一起来的……你还记得吗？小野乃。	ch3_004 | 旁白 | 她露出怀念的笑容，主动解释起自己来到这里的原因。	ch3_006 | 爱理 | 因为小野乃问我要不要一起去看海，所以我就跟着来了……	今日は野乃ちゃんと来てるの……覚えてる？ 野乃ちゃん。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		9c5f817f9dd01d94bfd1a1c8cd5525367d24b5e17c873b632b44d6e6716724cb	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_006	chapter3	第三章 · 过去与现在	S01		638	爱理	dialogue	因为小野乃问我要不要一起去看海，所以我就跟着来了……	ch3_005 | 爱理 | 我今天是和小野乃一起来的……你还记得吗？小野乃。	ch3_007 | 旁白 | 她的语气自然得仿佛两人只是久别重逢，还继续说起了小野乃的近况。	一緒に海を見に行かないかって、野乃ちゃんに誘われて、それで……	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		98f721c540d4fbe6d43db7c19d229ea99669784124e98938cfa834bf8aaf8c71	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_008	chapter3	第三章 · 过去与现在	S01		640	爱理	dialogue	啊，对了。小野乃说要去对面那个地方拍照，结果倒是到现在都还没有回来啦？	ch3_007 | 旁白 | 她的语气自然得仿佛两人只是久别重逢，还继续说起了小野乃的近况。	ch3_009 | 爱理 | 呵呵……她还是和以前一样呢。	あ、そうだ。野乃ちゃん、向こうで写真を撮ってくるって言ってたんだけど、まだ戻ってこないんだよね？	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		acec03dcd0603e4a79c59a7a21a46796d97a57f26334691cb12c6d8d34c9ccf2	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_009	chapter3	第三章 · 过去与现在	S01		641	爱理	dialogue	呵呵……她还是和以前一样呢。	ch3_008 | 爱理 | 啊，对了。小野乃说要去对面那个地方拍照，结果倒是到现在都还没有回来啦？	ch3_010 | 旁白 | 基生看着她，眼神里充满惊疑。他无法理解眼前的状况，也无法将这名熟悉又陌生的女子，与自己的记忆对应起来。	ふふ……昔と変わらないね。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		4bcf592628cb31aea872292065ff2c9cf76711ba9e16392694087139c77bd256	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_020	chapter3	第三章 · 过去与现在	S01		645	爱理	dialogue	话说回来，能遇见你真是太巧了呢！没想到真的会有这么巧的事呢。	ch3_019 | 旁白 | 基生越是试图回想，脑海中的顺序就越混乱，连自己为何会站在这里都变得难以确定。	ch3_021 | 旁白 | 她微微扬起嘴角，像是又想起了一件事。	それにしても、すごい偶然だね！ こんなこと、本当にあるんだね。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		f59d6bc2875ca76245289a178ecde4785c0b1c29a6fec948b7145cd8e902e985	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_022	chapter3	第三章 · 过去与现在	S01		647	爱理	dialogue	……说起来啊。	ch3_021 | 旁白 | 她微微扬起嘴角，像是又想起了一件事。	ch3_023 | 爱理 | 基生君你，是跟人一起来的吗？	……そういえば。	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		3fe7b65a651a02e9b4e425ba8442841805e31456ad79fe5cccf165f02b82c311	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_023	chapter3	第三章 · 过去与现在	S01		648	爱理	dialogue	基生君你，是跟人一起来的吗？	ch3_022 | 爱理 | ……说起来啊。	ch3_024 | 旁白 | 基生怔怔地看向爱理和她身后的夕阳，看向大海与天际线，看向这真实又模糊的一切。记忆的错乱感让他的大脑像一片空白般的麻木，仿佛这里只有他才是那个不该出现的人，一切都在像黑洞般吞噬着他的意识。	基生君は、誰かと一緒に来てるの？	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		33c3eefaee0b8ede9ced57b56ef93df1ce0fc2190898aa8b679c65b2953fdd0b	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
ch3_033	chapter3	第三章 · 过去与现在	S01		652	爱理	dialogue	基生？	ch3_032 | 旁白 | 爱理握着自己的衣襟，小心地唤他。	ch3_034 | 旁白 | 基生的脑海里，如同意识流般流过这一个月以来“爱理”的模样。	基生？	draft	AI 批量翻译初稿，需人工校对角色口吻与专名。		e09961650832e72d0124064219ea01746ab27bb5ab02ebe782f9b5ea7c6785f8	dad15973cb4a107a5e0591c24ce8b1488a49e45181b2bef0ea24295dade8e3dd
